method,dataset,replicate,auc
xgboost,test,783,0.7361111111111112
xgboost,test,784,0.7238247863247864
xgboost,test,785,0.6912393162393162
xgboost,test,786,0.7061965811965812
xgboost,test,787,0.6602564102564104
xgboost,test,788,0.6041666666666667
xgboost,test,789,0.6228632478632479
xgboost,test,790,0.7932692307692308
xgboost,test,791,0.5363247863247864
xgboost,test,792,0.5860042735042735
xgboost,test,793,0.6842948717948718
xgboost,test,794,0.7601495726495726
xgboost,test,795,0.6522435897435898
xgboost,test,796,0.7104700854700854
xgboost,test,797,0.640491452991453
xgboost,test,798,0.7094017094017093
xgboost,test,799,0.8183760683760684
xgboost,test,800,0.7297008547008548
xgboost,test,801,0.5977564102564102
xgboost,test,802,0.4342948717948718
xgboost,test,803,0.7045940170940171
xgboost,test,804,0.6063034188034188
xgboost,test,805,0.7494658119658121
xgboost,test,806,0.6287393162393162
xgboost,test,807,0.7297008547008547
xgboost,test,808,0.6153846153846154
xgboost,test,809,0.7361111111111112
xgboost,test,810,0.6672008547008548
xgboost,test,811,0.7467948717948718
xgboost,test,812,0.5651709401709402
xgboost,test,813,0.6853632478632479
xgboost,test,814,0.5518162393162394
xgboost,test,815,0.5576923076923077
xgboost,test,816,0.7291666666666667
xgboost,test,817,0.6773504273504274
xgboost,test,818,0.641559829059829
xgboost,test,819,0.7126068376068376
xgboost,test,820,0.6816239316239316
xgboost,test,821,0.7590811965811965
xgboost,test,822,0.5966880341880342
xgboost,test,823,0.6244658119658121
xgboost,test,824,0.6095085470085471
xgboost,test,825,0.6821581196581197
xgboost,test,826,0.7382478632478633
xgboost,test,827,0.7911324786324787
xgboost,test,828,0.7847222222222222
xgboost,test,829,0.6511752136752137
xgboost,test,830,0.5988247863247864
xgboost,test,831,0.6746794871794872
xgboost,test,832,0.7040598290598291
xgboost,test,833,0.6746794871794872
xgboost,test,834,0.6426282051282051
xgboost,test,835,0.6613247863247864
xgboost,test,836,0.6591880341880342
xgboost,test,837,0.6864316239316239
xgboost,test,838,0.6666666666666667
xgboost,test,839,0.8717948717948718
xgboost,test,840,0.7232905982905983
xgboost,test,841,0.5721153846153846
xgboost,test,842,0.5657051282051282
xgboost,test,843,0.7451923076923077
xgboost,test,844,0.6191239316239316
xgboost,test,845,0.6575854700854701
xgboost,test,846,0.6816239316239316
xgboost,test,847,0.5902777777777778
xgboost,test,848,0.6009615384615385
xgboost,test,849,0.7307692307692308
xgboost,test,850,0.7745726495726496
xgboost,test,851,0.7948717948717949
xgboost,test,852,0.5101495726495726
xgboost,test,853,0.7099358974358975
xgboost,test,854,0.7099358974358975
xgboost,test,855,0.6014957264957266
xgboost,test,856,0.6068376068376069
xgboost,test,857,0.5096153846153847
xgboost,test,858,0.6314102564102564
xgboost,test,859,0.6650641025641026
xgboost,test,860,0.5977564102564102
xgboost,test,861,0.6191239316239316
xgboost,test,862,0.6271367521367521
xgboost,test,863,0.6506410256410257
xgboost,test,864,0.5256410256410257
xgboost,test,865,0.7232905982905984
xgboost,test,866,0.7136752136752137
xgboost,test,867,0.7387820512820512
xgboost,test,868,0.6992521367521367
xgboost,test,869,0.7825854700854701
xgboost,test,870,0.625
xgboost,test,871,0.6479700854700855
xgboost,test,872,0.7873931623931625
xgboost,test,873,0.7398504273504274
xgboost,test,874,0.6629273504273505
xgboost,test,875,0.6314102564102564
xgboost,test,876,0.6736111111111112
xgboost,test,877,0.7697649572649573
xgboost,test,878,0.656517094017094
xgboost,test,879,0.6992521367521368
xgboost,test,880,0.7451923076923077
xgboost,test,881,0.75
xgboost,test,882,0.7067307692307692
xgboost,test,883,0.6725427350427351
xgboost,test,884,0.6629273504273505
xgboost,test,885,0.7104700854700855
xgboost,test,886,0.7345085470085471
xgboost,test,887,0.7403846153846154
xgboost,test,888,0.7158119658119659
xgboost,test,889,0.6944444444444444
xgboost,test,890,0.6639957264957266
xgboost,test,891,0.6100427350427351
xgboost,test,892,0.813034188034188
xgboost,test,893,0.7601495726495726
xgboost,test,894,0.7879273504273504
xgboost,test,895,0.6196581196581198
xgboost,test,896,0.670940170940171
xgboost,test,897,0.6955128205128205
xgboost,test,898,0.6463675213675213
xgboost,test,899,0.75
xgboost,test,900,0.6992521367521367
xgboost,test,901,0.6287393162393162
xgboost,test,902,0.6816239316239316
xgboost,test,903,0.6736111111111112
xgboost,test,904,0.5405982905982907
xgboost,test,905,0.7414529914529915
xgboost,test,906,0.624465811965812
xgboost,test,907,0.6511752136752137
xgboost,test,908,0.6201923076923077
xgboost,test,909,0.764957264957265
xgboost,test,910,0.7660256410256411
xgboost,test,911,0.6479700854700854
xgboost,test,912,0.811965811965812
xgboost,test,913,0.7286324786324787
xgboost,test,914,0.563034188034188
xgboost,test,915,0.813034188034188
xgboost,test,916,0.6463675213675213
xgboost,test,917,0.6452991452991452
xgboost,test,918,0.6623931623931624
xgboost,test,919,0.8258547008547008
xgboost,test,920,0.7008547008547009
xgboost,test,921,0.7094017094017094
xgboost,test,922,0.7088675213675214
xgboost,test,923,0.749465811965812
xgboost,test,924,0.6805555555555556
xgboost,test,925,0.7430555555555556
xgboost,test,926,0.7307692307692308
xgboost,test,927,0.767094017094017
xgboost,test,928,0.7350427350427351
xgboost,test,929,0.7286324786324786
xgboost,test,930,0.733440170940171
xgboost,test,931,0.6965811965811965
xgboost,test,932,0.6356837606837606
xgboost,test,933,0.719017094017094
xgboost,test,934,0.7297008547008548
xgboost,test,935,0.6431623931623931
xgboost,test,936,0.7633547008547008
xgboost,test,937,0.6634615384615384
xgboost,test,938,0.766025641025641
xgboost,test,939,0.7094017094017093
xgboost,test,940,0.716880341880342
xgboost,test,941,0.8028846153846154
xgboost,test,942,0.5982905982905984
xgboost,test,943,0.8167735042735044
xgboost,test,944,0.6826923076923077
xgboost,test,945,0.8125
xgboost,test,946,0.7590811965811965
xgboost,test,947,0.6501068376068376
xgboost,test,948,0.5405982905982906
xgboost,test,949,0.7088675213675214
xgboost,test,950,0.6944444444444445
xgboost,test,951,0.6677350427350427
xgboost,test,952,0.8183760683760684
xgboost,test,953,0.7419871794871795
xgboost,test,954,0.7873931623931624
xgboost,test,955,0.8012820512820513
xgboost,test,956,0.6773504273504274
xgboost,test,957,0.7393162393162394
xgboost,test,958,0.6143162393162394
xgboost,test,959,0.6741452991452992
xgboost,test,960,0.5427350427350428
xgboost,test,961,0.6196581196581197
xgboost,test,962,0.6452991452991454
xgboost,test,963,0.6431623931623931
xgboost,test,964,0.8055555555555556
xgboost,test,965,0.6645299145299146
xgboost,test,966,0.8189102564102564
xgboost,test,967,0.6452991452991453
xgboost,test,968,0.6239316239316239
xgboost,test,969,0.6100427350427351
xgboost,test,970,0.5998931623931624
xgboost,test,971,0.608974358974359
xgboost,test,972,0.7152777777777778
xgboost,test,973,0.6746794871794872
xgboost,test,974,0.7868589743589743
xgboost,test,975,0.719551282051282
xgboost,test,976,0.7777777777777778
xgboost,test,977,0.8124999999999999
xgboost,test,978,0.6682692307692308
xgboost,test,979,0.6570512820512822
xgboost,test,980,0.6276709401709402
xgboost,test,981,0.6634615384615385
xgboost,test,982,0.7713675213675214
xgboost,test,983,0.7441239316239316
xgboost,test,984,0.5395299145299146
xgboost,test,985,0.7206196581196581
xgboost,test,986,0.6538461538461539
xgboost,test,987,0.7585470085470085
xgboost,test,988,0.7115384615384616
xgboost,test,989,0.7067307692307692
xgboost,test,990,0.5261752136752136
xgboost,test,991,0.596153846153846
xgboost,test,992,0.7580128205128206
xgboost,test,993,0.7088675213675214
xgboost,test,994,0.6618589743589745
xgboost,test,995,0.6789529914529915
xgboost,test,996,0.7483974358974359
xgboost,test,997,0.7756410256410257
xgboost,test,998,0.7900641025641026
xgboost,test,999,0.6987179487179488
xgboost,test,1000,0.733440170940171
logistic_regression,test,1,0.6260683760683761
logistic_regression,test,2,0.6292735042735043
logistic_regression,test,3,0.6132478632478633
logistic_regression,test,4,0.717948717948718
logistic_regression,test,5,0.6581196581196581
logistic_regression,test,6,0.5448717948717948
logistic_regression,test,7,0.6239316239316239
logistic_regression,test,8,0.6324786324786325
logistic_regression,test,9,0.6495726495726496
logistic_regression,test,10,0.6837606837606838
logistic_regression,test,11,0.5427350427350427
logistic_regression,test,12,0.7569444444444444
logistic_regression,test,13,0.6533119658119658
logistic_regression,test,14,0.6666666666666666
logistic_regression,test,15,0.49732905982905984
logistic_regression,test,16,0.6623931623931624
logistic_regression,test,17,0.6474358974358975
logistic_regression,test,18,0.7056623931623931
logistic_regression,test,19,0.7318376068376068
logistic_regression,test,20,0.623931623931624
logistic_regression,test,21,0.5876068376068376
logistic_regression,test,22,0.6848290598290598
logistic_regression,test,23,0.6944444444444444
logistic_regression,test,24,0.6351495726495726
logistic_regression,test,25,0.5555555555555556
logistic_regression,test,26,0.6175213675213675
logistic_regression,test,27,0.6121794871794872
logistic_regression,test,28,0.7799145299145299
logistic_regression,test,29,0.6757478632478633
logistic_regression,test,30,0.7628205128205128
logistic_regression,test,31,0.655982905982906
logistic_regression,test,32,0.6367521367521367
logistic_regression,test,33,0.7446581196581197
logistic_regression,test,34,0.6618589743589745
logistic_regression,test,35,0.6399572649572649
logistic_regression,test,36,0.6591880341880343
logistic_regression,test,37,0.6549145299145299
logistic_regression,test,38,0.5833333333333334
logistic_regression,test,39,0.6805555555555556
logistic_regression,test,40,0.6842948717948718
logistic_regression,test,41,0.6116452991452992
logistic_regression,test,42,0.6388888888888888
logistic_regression,test,43,0.5961538461538461
logistic_regression,test,44,0.5961538461538461
logistic_regression,test,45,0.7713675213675213
logistic_regression,test,46,0.6821581196581197
logistic_regression,test,47,0.6217948717948718
logistic_regression,test,48,0.6666666666666666
logistic_regression,test,49,0.7094017094017094
logistic_regression,test,50,0.7072649572649573
logistic_regression,test,51,0.6570512820512822
logistic_regression,test,52,0.7232905982905983
logistic_regression,test,53,0.657051282051282
logistic_regression,test,54,0.68482905982906
logistic_regression,test,55,0.6826923076923077
logistic_regression,test,56,0.6452991452991452
logistic_regression,test,57,0.6634615384615384
logistic_regression,test,58,0.5673076923076923
logistic_regression,test,59,0.7329059829059829
logistic_regression,test,60,0.5523504273504273
logistic_regression,test,61,0.7382478632478632
logistic_regression,test,62,0.719017094017094
logistic_regression,test,63,0.6826923076923077
logistic_regression,test,64,0.5972222222222222
logistic_regression,test,65,0.7200854700854701
logistic_regression,test,66,0.7126068376068376
logistic_regression,test,67,0.6955128205128205
logistic_regression,test,68,0.6543803418803419
logistic_regression,test,69,0.6303418803418803
logistic_regression,test,70,0.686965811965812
logistic_regression,test,71,0.6282051282051282
logistic_regression,test,72,0.6762820512820512
logistic_regression,test,73,0.6025641025641026
logistic_regression,test,74,0.5988247863247863
logistic_regression,test,75,0.6794871794871795
logistic_regression,test,76,0.5908119658119658
logistic_regression,test,77,0.7072649572649573
logistic_regression,test,78,0.672008547008547
logistic_regression,test,79,0.6335470085470086
logistic_regression,test,80,0.6538461538461539
logistic_regression,test,81,0.5747863247863249
logistic_regression,test,82,0.5908119658119658
logistic_regression,test,83,0.6826923076923077
logistic_regression,test,84,0.5651709401709402
logistic_regression,test,85,0.6506410256410257
logistic_regression,test,86,0.7200854700854701
logistic_regression,test,87,0.6527777777777778
logistic_regression,test,88,0.6335470085470085
logistic_regression,test,89,0.701923076923077
logistic_regression,test,90,0.7094017094017093
logistic_regression,test,91,0.5860042735042735
logistic_regression,test,92,0.5715811965811965
logistic_regression,test,93,0.7526709401709402
logistic_regression,test,94,0.6933760683760684
logistic_regression,test,95,0.6324786324786325
logistic_regression,test,96,0.6677350427350427
logistic_regression,test,97,0.4668803418803419
logistic_regression,test,98,0.5918803418803418
logistic_regression,test,99,0.4935897435897436
logistic_regression,test,100,0.5694444444444444
logistic_regression,test,101,0.655448717948718
logistic_regression,test,102,0.6858974358974359
logistic_regression,test,103,0.6623931623931625
logistic_regression,test,104,0.5683760683760684
logistic_regression,test,105,0.5886752136752137
logistic_regression,test,106,0.5133547008547008
logistic_regression,test,107,0.6698717948717948
logistic_regression,test,108,0.6111111111111112
logistic_regression,test,109,0.5603632478632479
logistic_regression,test,110,0.6314102564102564
logistic_regression,test,111,0.7147435897435898
logistic_regression,test,112,0.641025641025641
logistic_regression,test,113,0.6549145299145299
logistic_regression,test,114,0.6442307692307693
logistic_regression,test,115,0.655448717948718
logistic_regression,test,116,0.6452991452991453
logistic_regression,test,117,0.8322649572649572
logistic_regression,test,118,0.702991452991453
logistic_regression,test,119,0.6672008547008548
logistic_regression,test,120,0.5459401709401709
logistic_regression,test,121,0.6132478632478633
logistic_regression,test,122,0.5566239316239316
logistic_regression,test,123,0.7553418803418803
logistic_regression,test,124,0.6698717948717948
logistic_regression,test,125,0.6730769230769231
logistic_regression,test,126,0.655982905982906
logistic_regression,test,127,0.6314102564102564
logistic_regression,test,128,0.642094017094017
logistic_regression,test,129,0.5336538461538461
logistic_regression,test,130,0.7414529914529915
logistic_regression,test,131,0.5598290598290598
logistic_regression,test,132,0.6153846153846153
logistic_regression,test,133,0.6901709401709403
logistic_regression,test,134,0.7489316239316239
logistic_regression,test,135,0.6330128205128205
logistic_regression,test,136,0.6688034188034189
logistic_regression,test,137,0.6666666666666666
logistic_regression,test,138,0.6314102564102564
logistic_regression,test,139,0.6207264957264957
logistic_regression,test,140,0.5641025641025641
logistic_regression,test,141,0.6517094017094017
logistic_regression,test,142,0.6725427350427351
logistic_regression,test,143,0.6752136752136753
logistic_regression,test,144,0.7029914529914529
logistic_regression,test,145,0.6848290598290598
logistic_regression,test,146,0.6292735042735043
logistic_regression,test,147,0.6490384615384615
logistic_regression,test,148,0.6928418803418803
logistic_regression,test,149,0.6987179487179488
logistic_regression,test,150,0.6688034188034189
logistic_regression,test,151,0.5924145299145299
logistic_regression,test,152,0.7585470085470085
logistic_regression,test,153,0.7259615384615385
logistic_regression,test,154,0.5705128205128205
logistic_regression,test,155,0.6891025641025641
logistic_regression,test,156,0.6442307692307692
logistic_regression,test,157,0.576388888888889
logistic_regression,test,158,0.6923076923076923
logistic_regression,test,159,0.6655982905982907
logistic_regression,test,160,0.686965811965812
logistic_regression,test,161,0.6233974358974359
logistic_regression,test,162,0.6399572649572649
logistic_regression,test,163,0.7510683760683761
logistic_regression,test,164,0.670940170940171
logistic_regression,test,165,0.6976495726495726
logistic_regression,test,166,0.6228632478632478
logistic_regression,test,167,0.6650641025641025
logistic_regression,test,168,0.5870726495726496
logistic_regression,test,169,0.7681623931623932
logistic_regression,test,170,0.6388888888888888
logistic_regression,test,171,0.6367521367521367
logistic_regression,test,172,0.7168803418803419
logistic_regression,test,173,0.5854700854700855
logistic_regression,test,174,0.6837606837606837
logistic_regression,test,175,0.5544871794871795
logistic_regression,test,176,0.6634615384615385
logistic_regression,test,177,0.6549145299145299
logistic_regression,test,178,0.704059829059829
logistic_regression,test,179,0.6581196581196581
logistic_regression,test,180,0.6527777777777778
logistic_regression,test,181,0.7521367521367522
logistic_regression,test,182,0.7318376068376068
logistic_regression,test,183,0.6581196581196581
logistic_regression,test,184,0.7457264957264957
logistic_regression,test,185,0.7606837606837608
logistic_regression,test,186,0.5598290598290598
logistic_regression,test,187,0.5614316239316239
logistic_regression,test,188,0.6826923076923077
logistic_regression,test,189,0.5956196581196581
logistic_regression,test,190,0.5982905982905983
logistic_regression,test,191,0.6720085470085471
logistic_regression,test,192,0.673076923076923
logistic_regression,test,193,0.6944444444444444
logistic_regression,test,194,0.6217948717948718
logistic_regression,test,195,0.5710470085470086
logistic_regression,test,196,0.6474358974358975
logistic_regression,test,197,0.6965811965811965
